Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
a1951.r.akamai.net,Benign,0/65,2023-07-12 03:04:47,65,0,0,Alive
a1951.v.akamai.net,Benign,0/65,2023-09-14 03:52:11,65,0,0,Alive
a1951.w16.akamai.net,Benign,0/65,2023-07-12 03:04:48,65,0,0,Alive
a1951.w5.akamai.net,Benign,0/65,2023-11-04 11:36:38,65,0,0,Alive
a1952.b.akamai.net,Benign,0/66,2023-10-24 03:18:19,66,0,0,Alive
a1952.dscb.akamai.net,Benign,0/65,2023-08-19 19:41:35,65,0,0,Alive
a1952.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1952.dscd.akamai.net,Benign,0/66,2023-10-12 12:53:14,66,0,0,Alive
a1952.dscf1.akamai.net,Benign,0/66,2023-11-04 08:27:13,66,0,0,Alive
a1952.dscq.akamai.net,Benign,0/67,2023-10-14 07:53:24,67,0,0,Alive
a1952.dscr.akamai.net,Benign,0/64,2023-09-26 06:25:40,64,0,0,Alive
a1952.dspw65.akamai.net,Benign,0/67,2023-07-12 03:04:30,67,0,0,Alive
a19529930113.cdn.optimizely.com,Benign,0/66,2023-10-03 17:43:34,66,0,0,Alive
a1953.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a1954.b.akamai.net,Benign,0/0,2023-09-27 11:32:51,0,0,0,Alive
a1954.d.akamai.net,Benign,0/60,2023-10-26 07:45:22,60,0,0,Alive
a1954.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:32,66,0,0,Alive
a1954.dscr.akamai.net,Benign,0/65,2023-07-18 06:35:58,65,0,0,Alive
a1954.dscw16.akamai.net,Benign,0/60,2023-07-12 15:21:05,60,0,0,Alive
a1955.b.akamai.net,Benign,0/0,2022-10-12 11:59:50,0,0,0,Alive
a19558781057.cdn.optimizely.com,Benign,0/66,2023-11-04 00:39:57,66,0,0,Alive
a1956.b.akamai.net,Benign,0/60,2023-10-03 20:29:59,60,0,0,Alive
a1956.d.akamai.net,Benign,0/66,2023-07-18 04:32:41,66,0,0,Alive
a1956.dscb.akamai.net,Benign,0/65,2023-07-19 06:37:02,65,0,0,Alive
a1956.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1956.dscr.akamai.net,Benign,0/66,2023-11-01 01:58:47,66,0,0,Alive
a1956.r.akamai.net,Benign,0/65,2023-07-18 08:51:24,65,0,0,Alive
a1958.b.akamai.net,Benign,0/67,2023-11-02 10:39:28,67,0,0,Alive
a1958.d.akamai.net,Benign,0/66,2023-07-12 03:04:30,66,0,0,Alive
a1958.dscc.akamai.net,Benign,0/64,2023-07-13 03:14:10,64,0,0,Alive
a1958.dscd.akamai.net,Benign,0/67,2023-11-03 21:08:22,67,0,0,Alive
a1958.dsct.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a1958.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:32,65,0,0,Alive
a1958.dscw4.akamai.net,Benign,0/38,2023-09-01 09:50:42,38,0,0,Alive
a1958.dscw80.akamai.net,Benign,0/65,2023-07-18 04:32:46,65,0,0,Alive
a1958.r.akamai.net,Benign,0/66,2023-10-31 06:27:35,66,0,0,Alive
a1958.v.akamai.net,Benign,0/65,2023-11-01 11:21:24,65,0,0,Alive
a1958.w16.akamai.net,Benign,0/65,2023-07-12 03:04:31,65,0,0,Alive
a1961.d.akamai.net,Benign,0/66,2023-08-21 02:10:15,66,0,0,Alive
a1961.g.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1961.g2.akamai.net,Benign,0/68,2023-11-04 10:31:42,68,0,0,Alive
a1962.b.akamai.net,Benign,0/67,2023-07-04 08:26:45,67,0,0,Alive
a1962.d.akamai.net,Benign,0/0,2023-05-02 17:11:22,0,0,0,Alive
a1962.dscc.akamai.net,Benign,0/64,2023-07-16 02:55:55,64,0,0,Alive
a1962.dscv.akamai.net,Benign,0/65,2023-07-18 11:12:53,65,0,0,Alive
a1962.r.akamai.net,Benign,0/65,2023-11-02 17:39:25,65,0,0,Alive
a1962.w10.akamai.net,Benign,0/65,2023-09-22 02:53:59,65,0,0,Alive
a1962.z.akamai.net,Benign,0/65,2023-09-30 16:32:29,65,0,0,Alive
a1963.dscc.akamai.net,Benign,0/65,2023-08-08 00:24:05,65,0,0,Alive
a1963.g2.akamai.net,Benign,0/67,2023-11-02 20:15:36,67,0,0,Alive
a1963.w10.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1964.b.akamai.net,Benign,0/0,2023-08-06 09:23:56,0,0,0,Alive
a1964.dscb.akamai.net,Benign,0/65,2023-06-15 11:16:05,65,0,0,Alive
a1964.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:33,65,0,0,Alive
a1964.dscd.akamai.net,Benign,0/66,2023-07-18 04:32:40,66,0,0,Alive
a1964.dscr.akamai.net,Benign,0/66,2023-08-22 02:24:46,66,0,0,Alive
a1964.dscw16.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1964.mm1.akamai.net,Benign,0/66,2023-10-19 15:16:02,66,0,0,Alive
a1965.b.akamai.net,Benign,0/66,2023-07-12 03:04:32,66,0,0,Alive
a1965.dscb.akamai.net,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1965.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:34,65,0,0,Alive
a1965.dscr.akamai.net,Benign,0/0,2023-08-01 18:09:53,0,0,0,Alive
a1967.d.akamai.net,Benign,0/0,2022-10-16 08:23:01,0,0,0,Alive
a1967.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1967.dscd.akamai.net,Benign,0/0,2022-11-25 01:10:23,0,0,0,Alive
a1967.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:35,66,0,0,Alive
a1967.dscr.akamai.net,Benign,0/65,2023-10-06 12:52:53,65,0,0,Alive
a1967.dsct.akamai.net,Benign,0/65,2023-07-20 04:47:41,65,0,0,Alive
a1967.dscz.akamai.net,Benign,0/65,2022-11-10 13:47:29,65,0,0,Alive
a1967.g2.akamai.net,Benign,0/66,2023-05-19 10:27:15,66,0,0,Alive
a1967.v.akamai.net,Benign,0/65,2023-11-01 11:21:24,65,0,0,Alive
a1968.b.akamai.net,Benign,0/66,2023-10-24 06:17:12,66,0,0,Alive
a1968.d.akamai.net,Benign,0/67,2023-10-16 10:47:42,67,0,0,Alive
a1968.dscb.akamai.net,Benign,0/65,2023-11-03 02:02:13,65,0,0,Alive
a1968.dscc.akamai.net,Benign,0/65,2023-09-30 06:24:16,65,0,0,Alive
a1968.dsct.akamai.net,Benign,0/65,2023-08-28 18:21:58,65,0,0,Alive
a1968.q.akamai.net,Benign,0/0,2023-09-22 09:01:37,0,0,0,Alive
a1968.r.akamai.net,Benign,0/0,2023-07-16 20:02:23,0,0,0,Alive
a1969.b.akamai.net,Benign,0/56,2023-06-01 13:09:11,56,0,0,Alive
a1969.d.akamai.net,Benign,0/50,2023-10-26 15:24:50,50,0,0,Alive
a1969.dscb.akamai.net,Benign,0/65,2023-09-21 23:10:21,65,0,0,Alive
a1969.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1969.dscw80.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1969.r.akamai.net,Benign,0/0,2023-08-11 19:24:09,0,0,0,Alive
a196avoddashs3ww-a.akamaihd.net,Benign,0/66,2023-11-03 22:45:50,66,0,0,Alive
a1971.b.akamai.net,Benign,0/66,2023-10-30 16:22:17,66,0,0,Alive
a1971.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:32,65,0,0,Alive
a1971.dsct.akamai.net,Benign,0/65,2023-07-12 03:04:34,65,0,0,Alive
a1971.dscv.akamai.net,Benign,0/65,2023-10-02 03:10:09,65,0,0,Alive
a1972.b.akamai.net,Benign,0/0,2023-07-21 14:04:50,0,0,0,Alive
a1972.d.akamai.net,Benign,0/0,2023-07-13 10:15:46,0,0,0,Alive
a1972.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1972.dscr.akamai.net,Benign,0/0,2023-10-31 06:31:20,0,0,0,Alive
a1972.g2.akamai.net,Benign,0/65,2023-11-02 13:07:19,65,0,0,Alive
a1973.b.akamai.net,Benign,0/60,2023-03-28 02:21:03,60,0,0,Alive
a1973.d.akamai.net,Benign,0/55,2022-12-22 18:49:58,55,0,0,Alive
a1973.dscb.akamai.net,Benign,0/65,2023-07-12 03:04:34,65,0,0,Alive
a1973.dscd.akamai.net,Benign,0/66,2023-07-18 04:32:40,66,0,0,Alive
a1973.dscf1.akamai.net,Benign,0/60,2023-10-16 06:09:19,60,0,0,Alive
a1973.dscv.akamai.net,Benign,0/66,2023-07-12 03:04:32,66,0,0,Alive
a1973.dscw16.akamai.net,Benign,0/64,2023-10-08 11:23:04,64,0,0,Alive
a1974.d.akamai.net,Benign,0/66,2023-10-04 00:17:37,66,0,0,Alive
a1974.dscc.akamai.net,Benign,0/65,2023-09-30 09:20:01,65,0,0,Alive
a1974.dscd.akamai.net,Benign,0/67,2023-11-04 09:56:41,67,0,0,Alive
a1974.dscg2.akamai.net,Benign,0/66,2023-11-03 09:52:47,66,0,0,Alive
a1974.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a1974.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1974.dspw65.akamai.net,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1974.r.akamai.net,Benign,0/66,2023-11-03 11:58:23,66,0,0,Alive
a1974.w73.akamai.net,Benign,0/65,2023-08-11 04:24:05,65,0,0,Alive
a1976.b.akamai.net,Benign,0/60,2023-08-15 07:09:29,60,0,0,Alive
a1976.d.akamai.net,Benign,0/60,2023-11-01 03:27:58,60,0,0,Alive
a1976.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1976.dscr.akamai.net,Benign,0/65,2023-07-12 03:04:33,65,0,0,Alive
a1976.dscv.akamai.net,Benign,0/65,2023-07-18 04:32:37,65,0,0,Alive
a1976.dscw80.akamai.net,Benign,0/64,2023-07-17 03:10:07,64,0,0,Alive
a1976.q.akamai.net,Benign,0/65,2023-08-15 17:17:52,65,0,0,Alive
a1976.v.akamai.net,Benign,0/64,2023-07-17 03:10:07,64,0,0,Alive
a1977.dscb.akamai.net,Benign,0/66,2023-11-02 04:10:53,66,0,0,Alive
a1977.dscc.akamai.net,Benign,0/65,2023-10-26 08:00:50,65,0,0,Alive
a1977.dscd.akamai.net,Benign,0/65,2023-07-17 03:10:07,65,0,0,Alive
a1977.dscr.akamai.net,Benign,0/60,2023-08-09 05:08:42,60,0,0,Alive
a1977.v.akamai.net,Benign,0/38,2023-10-03 08:09:48,38,0,0,Alive
a1977.w10.akamai.net,Benign,0/65,2023-07-12 03:04:36,65,0,0,Alive
a1978.g2.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a1978.r.akamai.net,Benign,0/65,2023-11-01 19:26:08,65,0,0,Alive
a197avoddashs3ww-a.akamaihd.net,Benign,0/68,2023-11-03 15:05:23,68,0,0,Alive
a198.dscg1.akamai.net,Benign,0/0,2023-10-30 16:00:41,0,0,0,Alive
a1983.dscd.akamai.net,Benign,0/67,2023-07-12 03:04:34,67,0,0,Alive
a1985.g2.akamai.net,Benign,0/67,2023-11-04 08:27:13,67,0,0,Alive
a1988.b.akamai.net,Benign,0/67,2023-11-04 12:47:41,67,0,0,Alive
a1988.dscc.akamai.net,Benign,0/65,2023-09-22 08:07:55,65,0,0,Alive
a1988.dscd.akamai.net,Benign,0/65,2023-09-03 02:26:58,65,0,0,Alive
a1988.dscg1.akamai.net,Benign,0/68,2023-11-04 14:34:38,68,0,0,Alive
a1988.dscw39.akamai.net,Benign,0/65,2023-11-04 09:13:17,65,0,0,Alive
a1988.dscw44.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1989.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1989.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1989.dscv.akamai.net,Benign,0/60,2023-06-22 16:26:55,60,0,0,Alive
a1989.v.akamai.net,Benign,0/64,2023-07-17 03:10:08,64,0,0,Alive
a1990.b.akamai.net,Benign,0/67,2023-11-04 11:36:38,67,0,0,Alive
a1991.b.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1991.d.akamai.net,Benign,0/53,2022-10-04 02:52:55,53,0,0,Alive
a1991.dscb.akamai.net,Benign,0/0,2023-01-24 17:35:09,0,0,0,Alive
a1991.dscc.akamai.net,Benign,0/66,2023-07-15 03:03:05,66,0,0,Alive
a1991.dscr.akamai.net,Benign,0/65,2023-07-12 03:04:37,65,0,0,Alive
a1991.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1991.v.akamai.net,Benign,0/66,2023-11-04 11:36:38,66,0,0,Alive
a1992.b.akamai.net,Benign,0/66,2023-10-08 06:10:16,66,0,0,Alive
a1992.d.akamai.net,Benign,0/0,2022-10-11 01:17:45,0,0,0,Alive
a1992.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1992.dscd.akamai.net,Benign,0/67,2023-08-27 21:51:04,67,0,0,Alive
a1992.dscg2.akamai.net,Benign,0/67,2023-10-31 19:51:09,67,0,0,Alive
a1992.dscr.akamai.net,Benign,0/64,2023-07-13 03:14:13,64,0,0,Alive
a1992.dscv.akamai.net,Benign,0/65,2023-09-03 07:15:42,65,0,0,Alive
a1992.g1.akamai.net,Benign,0/66,2023-09-29 12:25:24,66,0,0,Alive
a1992.v.akamai.net,Benign,0/60,2023-08-08 10:02:32,60,0,0,Alive
a1992.w27.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a1993.b.akamai.net,Benign,0/0,2023-08-14 10:53:23,0,0,0,Alive
a1993.d.akamai.net,Benign,0/67,2023-10-11 02:59:01,67,0,0,Alive
a1993.dscb.akamai.net,Benign,0/60,2023-03-28 02:21:07,60,0,0,Alive
a1993.dscf1.akamai.net,Benign,0/64,2023-10-20 06:57:59,64,0,0,Alive
a1993.dscg2.akamai.net,Benign,0/67,2023-10-11 11:15:34,67,0,0,Alive
a1993.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1993.dscr.akamai.net,Benign,0/65,2023-09-10 08:58:18,65,0,0,Alive
a1993.dscw39.akamai.net,Benign,0/0,2023-08-15 14:52:30,0,0,0,Alive
a1993.g.akamai.net,Benign,0/66,2023-07-12 03:04:39,66,0,0,Alive
a1993.w16.akamai.net,Benign,0/64,2023-09-26 00:37:47,64,0,0,Alive
a19947277778.cdn.optimizely.com,Benign,0/67,2023-11-04 11:53:09,67,0,0,Alive
a19950585.cdn.optimizely.com,Benign,0/66,2023-08-17 04:36:22,66,0,0,Alive
a1996.b.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1996.d.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a1996.dscb.akamai.net,Benign,0/64,2023-09-07 02:34:25,64,0,0,Alive
a1996.dscc.akamai.net,Benign,0/64,2023-07-21 02:32:18,64,0,0,Alive
a1996.dscd.akamai.net,Benign,0/67,2023-10-10 11:32:41,67,0,0,Alive
a1996.dscf1.akamai.net,Benign,0/65,2023-08-16 09:20:29,65,0,0,Alive
a1996.dscg1.akamai.net,Benign,0/64,2023-10-04 01:58:29,64,0,0,Alive
a1996.dscw27.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a1996.r.akamai.net,Benign,0/65,2023-11-01 08:29:55,65,0,0,Alive
a1996.v.akamai.net,Benign,0/0,2023-09-16 20:29:13,0,0,0,Alive
a19960974376.cdn.optimizely.com,Benign,0/66,2023-11-04 11:00:38,66,0,0,Alive
a19963491707.cdn.optimizely.com,Benign,0/66,2023-11-03 12:21:00,66,0,0,Alive
a1998.d.akamai.net,Benign,0/0,2023-05-11 09:46:22,0,0,0,Alive
a1998.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1998.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1998.dscz.akamai.net,Benign,0/57,2023-10-13 17:48:03,57,0,0,Alive
a1999.b.akamai.net,Benign,0/67,2023-07-12 03:04:38,67,0,0,Alive
a1999.dscb.akamai.net,Benign,0/64,2023-11-01 10:25:41,64,0,0,Alive
a1999.dscc.akamai.net,Benign,0/64,2023-07-23 02:25:15,64,0,0,Alive
a1999.dscd.akamai.net,Benign,0/65,2023-07-14 03:05:05,65,0,0,Alive
a1999.dscg1.akamai.net,Benign,0/65,2023-10-14 12:05:29,65,0,0,Alive
a1999.dscg2.akamai.net,Benign,0/67,2023-07-14 03:05:04,67,0,0,Alive
a1999.dscw143.akamai.net,Benign,0/66,2023-07-15 03:03:00,66,0,0,Alive
a1999.w16.akamai.net,Benign,0/65,2023-07-12 03:04:36,65,0,0,Alive
a199avoddashs3ww-a.akamaihd.net,Benign,0/66,2023-11-04 12:46:17,66,0,0,Alive
a1b62e4959fcbcf72.awsglobalaccelerator.com,Benign,0/65,2023-07-12 03:04:53,65,0,0,Alive
a1bz7u2flvp09t-ats.iot.ap-south-1.amazonaws.com,Benign,0/65,2023-10-04 10:26:29,65,0,0,Alive
a1bz7u2flvp09t-ats.iot.ap-southeast-1.amazonaws.com,Benign,0/66,2023-11-03 08:09:59,66,0,0,Alive
a1bz7u2flvp09t-ats.iot.eu-central-1.amazonaws.com,Benign,0/67,2023-11-03 10:27:24,67,0,0,Alive
a1bz7u2flvp09t-beta.iot.us-east-1.amazonaws.com,Benign,0/66,2023-07-12 03:04:55,66,0,0,Alive
a1c65d45623bcc789.awsglobalaccelerator.com,Benign,0/64,2023-07-16 02:55:53,64,0,0,Alive
a1dda2ebefbd02fa5.awsglobalaccelerator.com,Benign,0/65,2023-07-12 03:04:53,65,0,0,Alive
a1e0.engage.squarespace-mail.com,Benign,0/67,2023-11-03 20:07:39,67,0,0,Alive
a1east.sipregistration.com,Benign,0/66,2023-07-12 03:06:50,66,0,0,Alive
a1ewuiz2p7wdvw-ats.iot.us-west-2.amazonaws.com,Benign,0/68,2023-11-03 22:04:11,68,0,0,Alive
a1f0xue9u33v4k-ats.iot.us-west-2.amazonaws.com,Benign,0/66,2023-09-29 17:08:08,66,0,0,Alive
a1g7wmxwoovxaz.iot.us-east-1.amazonaws.com,Benign,0/67,2023-07-12 03:04:48,67,0,0,Alive
a1geuebeh39j2x-ats.iot.us-east-1.amazonaws.com,Benign,0/67,2023-07-12 03:04:50,67,0,0,Alive
a1ho5rvmgii.iot-as-mqtt.cn-shanghai.aliyuncs.com,Benign,0/65,2023-07-16 02:55:55,65,0,0,Alive
a1hw8yzjrki9lz.iot.us-west-2.amazonaws.com,Benign,0/68,2023-07-12 03:04:47,68,0,0,Alive
a1kavkrgfzold3-ats.iot.us-west-1.amazonaws.com,Benign,0/65,2023-07-31 02:24:07,65,0,0,Alive
a1kkx7muourfsi-ats.iot.us-east-1.amazonaws.com,Benign,0/67,2023-10-26 09:31:08,67,0,0,Alive
a1nry1x04r5kc3-ats.iot.us-east-1.amazonaws.com,Benign,0/65,2023-07-17 03:10:09,65,0,0,Alive
a1nvlh0fc0asuq.iot.eu-central-1.amazonaws.com,Benign,0/66,2023-10-09 11:45:46,66,0,0,Alive
a1nvlh0fc0asuq.iot.eu-west-1.amazonaws.com,Benign,0/65,2023-07-18 04:33:00,65,0,0,Alive
a1nvlh0fc0asuq.iot.us-east-1.amazonaws.com,Benign,0/66,2023-07-12 03:04:47,66,0,0,Alive
a1o7bsccv23bd5-ats.iot.eu-west-1.amazonaws.com,Benign,0/66,2023-09-28 14:16:21,66,0,0,Alive
a1o93cfgqdhe9l-map-443-to-8883.iot.us-east-1.amazonaws.com,Benign,0/65,2023-07-25 02:48:53,65,0,0,Alive
a1omuuugoyn3ki-ats.iot.us-east-1.amazonaws.com,Benign,0/57,2023-11-03 18:41:49,57,0,0,Alive
a1piwaqdydua5q.iot.us-east-1.amazonaws.com,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1plus.am,Benign,0/67,2023-11-03 04:46:15,67,0,0,Alive
a1pq45ywwc7.iot-as-mqtt.us-west-1.aliyuncs.com,Benign,0/66,2023-07-18 04:32:57,66,0,0,Alive
a1s-cdn.unibet.com,Benign,0/66,2023-08-20 02:50:58,66,0,0,Alive
a1s.unibet.com,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1tb.com,Benign,0/67,2023-11-01 07:58:11,67,0,0,Alive
a1u2wvl3e2lrc4-ats.iot.eu-west-1.amazonaws.com,Benign,0/66,2023-07-12 03:04:43,66,0,0,Alive
a1xx3jgjdgpl39-ats.iot.us-east-1.amazonaws.com,Benign,0/66,2023-07-18 04:32:58,66,0,0,Alive
a1yyia7sgxh08y-ats.iot.us-west-2.amazonaws.com,Benign,0/66,2023-07-26 03:52:11,66,0,0,Alive
a2-64.akam.net,Benign,0/64,2023-08-01 11:54:39,64,0,0,Alive
a2-65.akam.net,Benign,0/65,2023-07-12 03:06:49,65,0,0,Alive
a2-66.akam.net,Benign,0/67,2023-10-22 02:04:37,67,0,0,Alive
a2-67.akam.net,Benign,0/65,2023-07-12 03:06:49,65,0,0,Alive
a2-espncdn-com.cdn.ampproject.org,Benign,0/66,2023-07-12 03:05:06,66,0,0,Alive
a2-images.myspacecdn.com,Benign,0/61,2023-11-02 02:25:50,61,0,0,Alive
a2-weaz.tuyaeu.com,Benign,0/66,2023-10-07 23:16:24,66,0,0,Alive
a2.beforeitsnews.com,Benign,0/61,2023-10-18 05:49:35,61,0,0,Alive
a2.chartboost.com,Benign,0/69,2023-11-04 07:48:21,69,0,0,Alive
a2.chirpbooks.com,Benign,0/61,2023-09-11 22:24:17,61,0,0,Alive
a2.espncdn.com,Benign,0/66,2023-11-04 12:33:09,66,0,0,Alive
a2.espncdn.com.edgesuite.net,Benign,0/66,2023-07-12 03:05:06,66,0,0,Alive
a2.mylivechat.com,Benign,0/66,2023-08-14 20:07:06,66,0,0,Alive
a2.mzstatic.com,Benign,0/61,2023-11-04 13:30:23,61,0,0,Alive
a2.nd-cdn.us,Benign,0/65,2023-10-29 04:13:06,65,0,0,Alive
a2.nic.io,Benign,0/66,2023-07-12 03:06:54,66,0,0,Alive
a2.nic.me,Benign,0/67,2023-10-12 00:32:33,67,0,0,Alive
a2.org.afilias-nst.info,Benign,0/65,2023-10-03 03:31:50,65,0,0,Alive
a2.performmedia.com,Benign,0/66,2023-07-18 04:32:34,66,0,0,Alive
a2.shared.global.fastly.net,Benign,0/67,2023-07-12 03:04:54,67,0,0,Alive
a2.shared.us-eu.fastly.net,Benign,0/65,2023-09-08 23:01:17,65,0,0,Alive
a2.smi2.ru,Benign,0/66,2023-05-10 20:52:11,66,0,0,Alive
a2.tijd.be,Benign,0/66,2023-10-09 10:40:16,66,0,0,Alive
a2.tvspielfilm.de,Benign,0/67,2023-11-04 05:31:03,67,0,0,Alive
a2.verisigndns.com,Benign,0/65,2023-07-31 22:23:10,65,0,0,Alive
a2.w10.akamai.net,Benign,0/65,2023-07-12 03:05:27,65,0,0,Alive
a20-64.akam.net,Benign,0/65,2023-07-12 03:06:51,65,0,0,Alive
a20-65.akam.net,Benign,0/65,2023-08-02 00:09:03,65,0,0,Alive
a20-66.akam.net,Benign,0/66,2023-10-25 04:41:49,66,0,0,Alive
a20-67.akam.net,Benign,0/65,2023-07-13 03:16:13,65,0,0,Alive
a20013431166.cdn.optimizely.com,Benign,0/65,2023-11-03 10:16:23,65,0,0,Alive
a20035616984.cdn.optimizely.com,Benign,0/66,2023-11-04 10:22:48,66,0,0,Alive
a20094543751.cdn.optimizely.com,Benign,0/61,2023-03-21 14:00:32,61,0,0,Alive
a20137790451.cdn.optimizely.com,Benign,0/66,2023-10-27 23:13:36,66,0,0,Alive
a20139847744.cdn.optimizely.com,Benign,0/66,2023-10-26 23:24:34,66,0,0,Alive
a20143900182.cdn.optimizely.com,Benign,0/66,2023-10-20 19:54:12,66,0,0,Alive
a20245427593.cdn.optimizely.com,Benign,0/65,2023-10-25 00:31:36,65,0,0,Alive
a2027.dscr.akamai.net,Benign,0/0,2023-10-27 04:49:00,0,0,0,Alive
a20394580104.cdn.optimizely.com,Benign,0/0,2023-06-17 12:37:11,0,0,0,Alive
a2047.api1.akamai.net,Benign,0/66,2023-11-04 08:54:59,66,0,0,Alive
a2047.b.akamai.net,Benign,0/67,2023-11-01 10:59:04,67,0,0,Alive
a2047.dscapi1.akamai.net,Benign,0/65,2023-10-30 21:46:55,65,0,0,Alive
a2047.dscapi10.akamai.net,Benign,0/66,2023-10-16 19:00:52,66,0,0,Alive
a2047.dscapi2.akamai.net,Benign,0/65,2023-10-31 10:09:31,65,0,0,Alive
a2047.dscapi3.akamai.net,Benign,0/66,2023-11-03 03:35:41,66,0,0,Alive
a2047.dscapi4.akamai.net,Benign,0/65,2023-11-03 17:10:45,65,0,0,Alive
a2047.dscapi5.akamai.net,Benign,0/65,2023-11-04 07:28:08,65,0,0,Alive
a2047.dscapi6.akamai.net,Benign,0/66,2023-10-19 11:00:11,66,0,0,Alive
a2047.dscapi7.akamai.net,Benign,0/66,2023-08-21 07:45:48,66,0,0,Alive
a2047.dscapi8.akamai.net,Benign,0/65,2023-09-26 11:22:47,65,0,0,Alive
a2047.dscapi9.akamai.net,Benign,0/67,2023-10-11 03:00:29,67,0,0,Alive
a2047.dscd.akamai.net,Benign,0/66,2023-07-12 03:05:01,66,0,0,Alive
a2047.dscw16.akamai.net,Benign,0/66,2023-11-04 10:18:07,66,0,0,Alive
a2047.dspl.akamai.net,Benign,0/65,2023-09-01 16:54:50,65,0,0,Alive
a2047.mm2.akamai.net,Benign,0/66,2023-11-04 10:59:33,66,0,0,Alive
a2047.r.akamai.net,Benign,0/67,2023-11-02 16:14:44,67,0,0,Alive
a20482987181.cdn.optimizely.com,Benign,0/66,2023-11-03 21:18:06,66,0,0,Alive
a20537344815.cdn.optimizely.com,Benign,0/65,2023-10-18 08:59:05,65,0,0,Alive
a20558250249.cdn.optimizely.com,Benign,0/66,2023-10-24 14:25:39,66,0,0,Alive
a20568552553.cdn.optimizely.com,Benign,0/65,2023-11-03 23:13:12,65,0,0,Alive
a20673560014.cdn.optimizely.com,Benign,0/68,2023-11-04 11:16:48,68,0,0,Alive
a207avoddashs3ww-a.akamaihd.net,Benign,0/66,2023-10-30 14:45:56,66,0,0,Alive
a208064236.cdn.optimizely.com,Benign,0/66,2023-10-31 20:27:43,66,0,0,Alive
a209.d.akamai.net,Benign,0/60,2023-09-27 10:54:41,60,0,0,Alive
a209.w27.akamai.net,Benign,0/65,2023-07-18 06:36:01,65,0,0,Alive
a20925222669.cdn.optimizely.com,Benign,0/67,2023-11-04 08:52:23,67,0,0,Alive
a21.z.akamai.net,Benign,0/66,2023-11-03 02:37:19,66,0,0,Alive
a21018620252.cdn.optimizely.com,Benign,0/65,2023-11-04 14:23:25,65,0,0,Alive
a21023511730.cdn.optimizely.com,Benign,0/66,2023-11-03 21:04:32,66,0,0,Alive
a21030810532.cdn.optimizely.com,Benign,0/66,2023-08-24 18:01:37,66,0,0,Alive
a210avoddashs3ww-a.akamaihd.net,Benign,0/65,2023-11-03 05:27:37,65,0,0,Alive
a2129670914.cdn.optimizely.com,Benign,0/64,2023-11-04 13:51:31,64,0,0,Alive
